timestamp,measurement
6/4/2021 0:00,0
6/4/2021 1:00,0
6/4/2021 2:00,0
6/4/2021 3:00,0
6/4/2021 4:00,0.247
6/4/2021 5:00,0.357
6/4/2021 6:00,0.377
6/4/2021 7:00,0.612
6/4/2021 8:00,0.75
6/4/2021 9:00,3.473
6/4/2021 10:00,2.319
6/4/2021 11:00,0.6
6/4/2021 12:00,0.735
6/4/2021 13:00,3.985
6/4/2021 14:00,2.059
6/4/2021 15:00,0.769
6/4/2021 16:00,0.078
6/4/2021 17:00,0
6/4/2021 18:00,0.087
6/4/2021 19:00,0
6/4/2021 20:00,0
6/4/2021 21:00,0
6/4/2021 22:00,0
6/4/2021 23:00,0
6/5/2021 0:00,0
6/5/2021 1:00,0
6/5/2021 2:00,0
6/5/2021 3:00,0
6/5/2021 4:00,0.094
6/5/2021 5:00,0.194
6/5/2021 6:00,0.154
6/5/2021 7:00,0.247
6/5/2021 8:00,0.335
6/5/2021 9:00,0.761
6/5/2021 10:00,0.798
6/5/2021 11:00,0.837
6/5/2021 12:00,2.321
6/5/2021 13:00,0.956
6/5/2021 14:00,0.815
6/5/2021 15:00,0.519
6/5/2021 16:00,0.405
6/5/2021 17:00,0.36
6/5/2021 18:00,0.171
6/5/2021 19:00,0
6/5/2021 20:00,0
6/5/2021 21:00,0
6/5/2021 22:00,0
6/5/2021 23:00,0
6/6/2021 0:00,0
6/6/2021 1:00,0
6/6/2021 2:00,0
6/6/2021 3:00,0
6/6/2021 4:00,0.149
6/6/2021 5:00,0.173
6/6/2021 6:00,0.215
6/6/2021 7:00,0.247
6/6/2021 8:00,0.334
6/6/2021 9:00,4.172
6/6/2021 10:00,6.003
6/6/2021 11:00,5.979
6/6/2021 12:00,5.91
6/6/2021 13:00,4.642
6/6/2021 14:00,3.035
6/6/2021 15:00,1.383
6/6/2021 16:00,1.452
6/6/2021 17:00,0.268
6/6/2021 18:00,0.143
6/6/2021 19:00,0
6/6/2021 20:00,0
6/6/2021 21:00,0
6/6/2021 22:00,0
6/6/2021 23:00,0
6/7/2021 0:00,0
6/7/2021 1:00,0
6/7/2021 2:00,0
6/7/2021 3:00,0
6/7/2021 4:00,0.117
6/7/2021 5:00,0.141
6/7/2021 6:00,0.164
6/7/2021 7:00,0.193
6/7/2021 8:00,0.238
6/7/2021 9:00,4.103
6/7/2021 10:00,6.661
6/7/2021 11:00,5.819
6/7/2021 12:00,6.438
6/7/2021 13:00,4.344
6/7/2021 14:00,3.171
6/7/2021 15:00,1.342
6/7/2021 16:00,1.28
6/7/2021 17:00,0.326
6/7/2021 18:00,0.153
6/7/2021 19:00,0
6/7/2021 20:00,0
6/7/2021 21:00,0
6/7/2021 22:00,0
6/7/2021 23:00,0
6/8/2021 0:00,0
6/8/2021 1:00,0
6/8/2021 2:00,0
6/8/2021 3:00,0
6/8/2021 4:00,0.17
6/8/2021 5:00,0.237
6/8/2021 6:00,0.3
6/8/2021 7:00,0.386
6/8/2021 8:00,0.576
6/8/2021 9:00,0.833
6/8/2021 10:00,1.43
6/8/2021 11:00,1.439
6/8/2021 12:00,1.223
6/8/2021 13:00,1.767
6/8/2021 14:00,1.53
6/8/2021 15:00,1.194
6/8/2021 16:00,0.973
6/8/2021 17:00,0.542
6/8/2021 18:00,0.19
6/8/2021 19:00,0
6/8/2021 20:00,0
6/8/2021 21:00,0
6/8/2021 22:00,0
6/8/2021 23:00,0
6/9/2021 0:00,0
6/9/2021 1:00,0
6/9/2021 2:00,0
6/9/2021 3:00,0.059
6/9/2021 4:00,0.236
6/9/2021 5:00,0.421
6/9/2021 6:00,0.793
6/9/2021 7:00,0.728
6/9/2021 8:00,1.041
6/9/2021 9:00,3.268
6/9/2021 10:00,5.548
6/9/2021 11:00,5.644
6/9/2021 12:00,5.546
6/9/2021 13:00,4.353
6/9/2021 14:00,3.199
6/9/2021 15:00,0.563
6/9/2021 16:00,0.486
6/9/2021 17:00,0.309
6/9/2021 18:00,0.347
6/9/2021 19:00,0
6/9/2021 20:00,0
6/9/2021 21:00,0
6/9/2021 22:00,0
6/9/2021 23:00,0
6/10/2021 0:00,0
6/10/2021 1:00,0
6/10/2021 2:00,0
6/10/2021 3:00,0
6/10/2021 4:00,0.118
6/10/2021 5:00,0.147
6/10/2021 6:00,0.183
6/10/2021 7:00,0.25
6/10/2021 8:00,0.388
6/10/2021 9:00,9.53
6/10/2021 10:00,5.451
6/10/2021 11:00,4.582
6/10/2021 12:00,5.998
6/10/2021 13:00,5.155
6/10/2021 14:00,1.166
6/10/2021 15:00,1.546
6/10/2021 16:00,1.279
6/10/2021 17:00,0.344
6/10/2021 18:00,0.167
6/10/2021 19:00,0
6/10/2021 20:00,0
6/10/2021 21:00,0
6/10/2021 22:00,0
6/10/2021 23:00,0
6/11/2021 0:00,0
6/11/2021 1:00,0
6/11/2021 2:00,0
6/11/2021 3:00,0
6/11/2021 4:00,0.218
6/11/2021 5:00,0.414
6/11/2021 6:00,0.606
6/11/2021 7:00,2.785
6/11/2021 8:00,0.546
6/11/2021 9:00,3.572
6/11/2021 10:00,5.532
6/11/2021 11:00,4.647
6/11/2021 12:00,5.64
6/11/2021 13:00,4.395
6/11/2021 14:00,1.166
6/11/2021 15:00,5.693
6/11/2021 16:00,0.325
6/11/2021 17:00,0.35
6/11/2021 18:00,0.099
6/11/2021 19:00,0
6/11/2021 20:00,0
6/11/2021 21:00,0
6/11/2021 22:00,0
6/11/2021 23:00,0
6/12/2021 0:00,0
6/12/2021 1:00,0
6/12/2021 2:00,0
6/12/2021 3:00,0
6/12/2021 4:00,0.05
6/12/2021 5:00,0.115
6/12/2021 6:00,0.31
6/12/2021 7:00,1.164
6/12/2021 8:00,1.332
6/12/2021 9:00,2.31
6/12/2021 10:00,1.587
6/12/2021 11:00,1.739
6/12/2021 12:00,2.261
6/12/2021 13:00,5.057
6/12/2021 14:00,3.224
6/12/2021 15:00,1.324
6/12/2021 16:00,1.229
6/12/2021 17:00,0.301
6/12/2021 18:00,0.162
6/12/2021 19:00,0
6/12/2021 20:00,0
6/12/2021 21:00,0
6/12/2021 22:00,0
6/12/2021 23:00,0
6/13/2021 0:00,0
6/13/2021 1:00,0
6/13/2021 2:00,0
6/13/2021 3:00,0
6/13/2021 4:00,0.14
6/13/2021 5:00,0.156
6/13/2021 6:00,0.189
6/13/2021 7:00,0.263
6/13/2021 8:00,0.423
6/13/2021 9:00,3.732
6/13/2021 10:00,5.25
6/13/2021 11:00,5.407
6/13/2021 12:00,5.207
6/13/2021 13:00,4.255
6/13/2021 14:00,3.125
6/13/2021 15:00,1.25
6/13/2021 16:00,1.309
6/13/2021 17:00,0.288
6/13/2021 18:00,0.151
6/13/2021 19:00,0
6/13/2021 20:00,0
6/13/2021 21:00,0
6/13/2021 22:00,0
6/13/2021 23:00,0
6/14/2021 0:00,0
6/14/2021 1:00,0
6/14/2021 2:00,0
6/14/2021 3:00,0
6/14/2021 4:00,0.124
6/14/2021 5:00,0.135
6/14/2021 6:00,0.165
6/14/2021 7:00,0.189
6/14/2021 8:00,0.248
6/14/2021 9:00,3.79
6/14/2021 10:00,5.434
6/14/2021 11:00,5.376
6/14/2021 12:00,5.257
6/14/2021 13:00,4.246
6/14/2021 14:00,3.102
6/14/2021 15:00,1.256
6/14/2021 16:00,1.236
6/14/2021 17:00,0.291
6/14/2021 18:00,0.107
6/14/2021 19:00,0
6/14/2021 20:00,0
6/14/2021 21:00,0
6/14/2021 22:00,0
6/14/2021 23:00,0
6/15/2021 0:00,0
6/15/2021 1:00,0
6/15/2021 2:00,0
6/15/2021 3:00,0
6/15/2021 4:00,0.326
6/15/2021 5:00,0.454
6/15/2021 6:00,0.598
6/15/2021 7:00,0.909
6/15/2021 8:00,1.314
6/15/2021 9:00,2.282
6/15/2021 10:00,4.797
6/15/2021 11:00,4.971
6/15/2021 12:00,5.189
6/15/2021 13:00,3.666
6/15/2021 14:00,1.163
6/15/2021 15:00,1.282
6/15/2021 16:00,0.707
6/15/2021 17:00,0.464
6/15/2021 18:00,0.526
6/15/2021 19:00,0
6/15/2021 20:00,0
6/15/2021 21:00,0
6/15/2021 22:00,0
6/15/2021 23:00,0
6/16/2021 0:00,0
6/16/2021 1:00,0
6/16/2021 2:00,0
6/16/2021 3:00,0
6/16/2021 4:00,0.169
6/16/2021 5:00,0.176
6/16/2021 6:00,0.203
6/16/2021 7:00,0.274
6/16/2021 8:00,0.38
6/16/2021 9:00,3.606
